Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,-0.02,-0.187%,307570815.00,United States,2002,19496,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.00,0.00%,99512835.00,United States,2017,3,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.56,-0.14,-0.892%,316863840.00,United States,2021,26418,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.77,-0.20,-0.143%,11900507414.00,United States,,71423,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.3286,-0.0414,-0.17%,0.00,United States,2019,704,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.92,0.02,0.091%,21877475.00,United States,2019,3318,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.1458,-0.0442,-0.191%,0.00,United States,2020,6872,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,0.00,0.00%,0.00,United States,2020,4,,
AFIB,Acutus Medical Inc. Common Stock,$1.28,0.04,3.226%,36418876.00,United States,2020,24796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.72,0.27,0.378%,44594675523.00,United States,,770955,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.075,0.00,0.00%,160539785.00,Germany,2014,600518,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.22,1.986%,303146479.00,Gibraltar,,8179,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.52,0.09,0.954%,2762228600.00,United States,2021,4618064,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.58,-0.01,-0.079%,195915574.00,,2011,18229,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.04,-0.04,-0.397%,313750000.00,,2021,39955,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.28,0.46,3.104%,1374230423.00,Brazil,2019,156381,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.785,0.045,0.515%,2332072900.00,Canada,,2429662,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.075,0.00,0.00%,521381250.00,,2021,7,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.225,0.055,4.701%,47879701.00,United States,2017,68999,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.9511,0.4011,15.729%,181234429.00,Hong Kong,2019,77941,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0625,-0.0115,-15.541%,0.00,Hong Kong,2019,3593,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.72,2.09,1.53%,10348245241.00,United States,,214509,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.62,-0.01,-0.104%,120726979.00,United States,2006,23726,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,-0.008,-1.294%,23147763.00,,2018,10517,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.53,0.16,6.751%,771173563.00,United States,2000,1772527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.01,0.339%,157034962.00,United States,2014,22304,,
AGFY,Agrify Corporation Common Stock,$0.4385,0.0085,1.977%,9105662.00,United States,2021,3513489,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.115,0.005,0.049%,391956250.00,United States,2021,3211,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.825,0.135,1.263%,4259187732.00,Canada,2015,853976,,
AGIL,AgileThought Inc. Class A Common Stock,$4.075,-0.125,-2.976%,196591782.00,United States,2020,2987,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.396,-0.0039,-0.975%,0.00,United States,2020,4700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.83,-0.39,-1.335%,1584060198.00,United States,2013,62844,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.45,0.89,5.068%,7598720802.00,,2021,1049390,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5102,0.0054,1.07%,31382952.00,United States,2016,120362,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.99,0.44,0.371%,1285165417.00,United States,,20365,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.3001,-0.1399,-0.492%,,United States,,509,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.00,0.0665,0.303%,,United States,,750,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.48,0.46,2.089%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.20,-0.05,-0.247%,,United States,,5022,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.90,0.00,0.00%,,United States,,339,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,0.03,1.875%,47092420.00,Hong Kong,2018,8070,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.94,0.07,0.644%,6253539659.00,United States,2008,3528912,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.9225,-0.0275,-0.125%,0.00,United States,,14322,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.90,-0.2399,-1.135%,0.00,United States,,11252,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.115,0.075,0.30%,0.00,United States,,13765,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.76,-0.11,-0.527%,0.00,United States,,28700,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,-0.05,-0.249%,0.00,United States,,5729,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.49,-0.67,-1.095%,3629064764.00,Bermuda,2004,42290,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.77,-0.56,-1.263%,16922542591.00,United States,2015,78500,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1999,-0.0101,-0.835%,18854744.00,Canada,2021,12104,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1465,0.0735,100.685%,0.00,Canada,2021,1837,,
AGRO,Adecoagro S.A. Common Shares,$7.935,0.005,0.063%,868479299.00,Luxembourg,2011,185024,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2946,-0.0034,-1.141%,11965040.00,United States,2014,722410,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.05,-0.01,-0.198%,190683814.00,United States,2018,36945,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.855,0.945,6.338%,2114070708.00,,2021,86489,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.985,0.135,0.366%,502118901.00,United States,,8813,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$76.35,0.37,0.487%,1913672361.00,United States,,61359,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.215,0.495,2.51%,2723600608.00,United States,2018,318478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.425,0.0458,12.078%,10126128.00,China,2017,10476,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.57,0.07,0.609%,783634237.00,United States,2013,35732,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.96,-0.20,-0.945%,,United States,,3779,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.475,-0.0051,-1.062%,11315137.00,Australia,2021,7540,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.22,0.34,1.424%,,Bermuda,,9727,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.5366,0.0359,0.175%,,Bermuda,,6771,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.2709,1.339%,,Bermuda,,5970,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0075,-0.0285,-2.751%,4043639.00,United States,1992,6190,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,383622443.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.09,0.02,28.571%,0.00,Cayman Islands,2022,4500,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.70,0.13,2.845%,162145267.00,United States,2003,132138,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.21,-0.48,-2.213%,,United States,,511,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.00,0.00%,,United States,,18,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.125,-0.3934,-2.016%,,United States,,1300,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.25,0.13,0.717%,,United States,,3892,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.73,0.00,0.00%,,United States,,10,,
AI,C3.ai Inc. Class A Common Stock,$11.31,0.08,0.712%,1246939511.00,,2020,667785,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.27,0.01,0.097%,115560351.00,United States,2022,27600,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.05,50.00%,0.00,United States,2022,2500,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0869,-0.0281,-0.117%,0.00,United States,2015,400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.43,0.03,0.242%,179787843.00,,2013,15517,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.36,-0.51,-0.798%,54586270506.00,United States,,2213805,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.9199,-0.0201,-0.084%,,United States,,30126,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5137,0.064,4.415%,47519956.00,China,2019,5572,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.01,1.136%,38589348.00,China,2018,25074,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4909,0.0009,0.184%,19483827.00,United States,1997,51240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.93,0.10,0.167%,3905868291.00,United States,2006,282544,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7149,0.0438,6.527%,14306294.00,United States,,13406,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3205,-0.0695,-17.821%,0.00,United States,,2856,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.74,0.56,0.553%,3164114000.00,United States,,17273,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.15,0.20,1.338%,47193174.00,United States,2014,1660,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.6835,0.0135,0.081%,572927606.00,,2019,47554,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.03,-0.02,-0.494%,134703544.00,United States,2021,25559,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.67,0.49,1.061%,1608020310.00,United States,,39733,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.87,-0.02,-0.057%,5228000553.00,,2020,124512,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.19,0.23,3.305%,73507224.00,United States,2016,20563,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.40,-0.10,-2.222%,14290923.00,United States,,2057,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.68,0.16,3.54%,262887052.00,United States,2021,127644,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.00,1.48,6.036%,73925176.00,United States,,7326,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.51,0.51,2.429%,0.00,United States,,554,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$121.035,-0.825,-0.677%,4668557421.00,United States,,40837,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0201,-0.0109,-1.057%,36723600.00,,2018,2433,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.35,0.01,0.136%,1113761516.00,United States,1994,199234,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.005,0.895,0.715%,6657024211.00,United States,2004,133185,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.2466,-0.0219,-0.103%,0.00,United States,2020,5317,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.675,-0.085,-0.044%,40412833478.00,United States,,145362,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.91,0.21,0.377%,4509127523.00,United States,,291019,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.85,0.00,0.00%,179707177.00,United States,2015,18729,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3099,0.0291,0.12%,0.00,United States,2017,1900,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.39,0.00,0.00%,179053904.00,,2021,12588,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.18,0.30,0.345%,13708383017.00,United States,1999,280713,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.176,-0.014,-7.368%,5990579.00,United Kingdom,2022,117542,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6402,-0.0048,-0.744%,117772526.00,United States,2014,290648,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.235,0.105,9.292%,96217301.00,United States,2021,119080,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.81,0.1958,1.845%,,Chile,,150,,
AKO/B,Embotelladora Andina S.A.,$14.46,0.18,1.261%,,Chile,,37717,,
AKR,Acadia Realty Trust Common Stock,$14.06,-0.09,-0.636%,1335091427.00,United States,,310806,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.33,0.24,0.544%,2073012035.00,United States,2019,149292,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.11,0.06,1.967%,180613549.00,United States,,118968,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.51,-0.0205,-3.864%,30268077.00,United Kingdom,,1115,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.95,0.03,3.261%,85178437.00,United States,,31442,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.845,1.225,12.734%,411631269.00,United States,2021,86624,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.265,-0.315,-0.74%,4686854480.00,United States,2011,147962,Consumer Discretionary,Diversified Commercial Services
